Index,year_film,year_ceremony,film,winner
0,1927,1928,The Last Command,True
1,1927,1928,7th Heaven,True
2,1927,1928,The Dove;,True
3,1927,1928,Sunrise,True
4,1927,1928,Two Arabian Knights,True
5,1927,1928,Wings,True
6,1927,1928,Underworld,True
7,1928,1929,In Old Arizona,True
8,1928,1929,Coquette,True
9,1928,1929,The Bridge of San Luis Rey,True
10,1928,1929,White Shadows in the South Seas,True
11,1928,1929,The Divine Lady,True
12,1928,1929,The Broadway Melody,True
13,1928,1929,The Patriot,True
14,1929,1930,Disraeli,True
15,1929,1930,The Divorcee,True
16,1929,1930,King of Jazz,True
17,1929,1930,With Byrd at the South Pole,True
18,1929,1930,All Quiet on the Western Front,True
19,1929,1930,The Big House,True
20,1930,1931,A Free Soul,True
21,1930,1931,Min and Bill,True
22,1930,1931,Cimarron,True
23,1930,1931,Tabu,True
24,1930,1931,Skippy,True
25,1930,1931,The Dawn Patrol,True
26,1931,1932,The Champ,True
27,1931,1932,Dr. Jekyll and Mr. Hyde,True
28,1931,1932,The Sin of Madelon Claudet,True
29,1931,1932,Transatlantic,True
30,1931,1932,Shanghai Express,True
31,1931,1932,Bad Girl,True
32,1931,1932,Grand Hotel,True
33,1931,1932,Flowers and Trees,True
34,1931,1932,The Music Box,True
35,1931,1932,Wrestling Swordfish,True
36,1932,1933,The Private Life of Henry VIII,True
37,1932,1933,Morning Glory,True
38,1932,1933,Cavalcade,True
39,1932,1933,A Farewell to Arms,True
40,1932,1933,The Three Little Pigs,True
41,1932,1933,So This Is Harris,True
42,1932,1933,Krakatoa,True
43,1932,1933,Little Women,True
44,1932,1933,One Way Passage,True
45,1934,1935,It Happened One Night,True
46,1934,1935,The Merry Widow,True
47,1934,1935,Viva Villa!,True
48,1934,1935,Cleopatra,True
49,1934,1935,Eskimo,True
50,1934,1935,One Night of Love,True
51,1934,1935,The Gay Divorcee,True
52,1934,1935,The Tortoise and the Hare,True
53,1934,1935,La Cucaracha,True
54,1934,1935,City of Wax,True
55,1934,1935,Manhattan Melodrama,True
56,1935,1936,The Informer,True
57,1935,1936,Dangerous,True
58,1935,1936,The Dark Angel,True
59,1935,1936,The Lives of a Bengal Lancer,True
60,1935,1936,A Midsummer Night's Dream,True
61,1935,1936,Broadway Melody of 1936;,True
62,1935,1936,Gold Diggers of 1935,True
63,1935,1936,Mutiny on the Bounty,True
64,1935,1936,Three Orphan Kittens,True
65,1935,1936,How to Sleep,True
66,1935,1936,Wings over Mt. Everest,True
67,1935,1936,Naughty Marietta,True
68,1935,1936,The Scoundrel,True
69,1936,1937,The Story of Louis Pasteur,True
70,1936,1937,Come and Get It,True
71,1936,1937,The Great Ziegfeld,True
72,1936,1937,Anthony Adverse,True
73,1936,1937,Dodsworth,True
74,1936,1937,The Charge of the Light Brigade,True
75,1936,1937,Mr. Deeds Goes to Town,True
76,1936,1937,Swing Time,True
77,1936,1937,The Country Cousin,True
78,1936,1937,Give Me Liberty,True
79,1936,1937,Bored of Education,True
80,1936,1937,The Public Pays,True
81,1936,1937,San Francisco,True
82,1937,1938,Captains Courageous,True
83,1937,1938,The Life of Emile Zola,True
84,1937,1938,The Good Earth,True
85,1937,1938,In Old Chicago,True
86,1937,1938,Lost Horizon,True
87,1937,1938,A Damsel in Distress,True
88,1937,1938,The Awful Truth,True
89,1937,1938,One Hundred Men and a Girl,True
90,1937,1938,Waikiki Wedding,True
91,1937,1938,The Old Mill,True
92,1937,1938,Penny Wisdom,True
93,1937,1938,The Private Life of the Gannets,True
94,1937,1938,Torture Money,True
95,1937,1938,The Hurricane,True
96,1937,1938,A Star Is Born,True
97,1938,1939,Boys Town,True
98,1938,1939,Kentucky,True
99,1938,1939,Jezebel,True
100,1938,1939,The Adventures of Robin Hood,True
101,1938,1939,The Great Waltz,True
102,1938,1939,You Can't Take It with You,True
103,1938,1939,Alexander's Ragtime Band,True
104,1938,1939,The Big Broadcast of 1938,True
105,1938,1939,Ferdinand the Bull,True
106,1938,1939,That Mothers Might Live,True
107,1938,1939,Declaration of Independence,True
108,1938,1939,The Cowboy and the Lady,True
109,1938,1939,Pygmalion,True
110,1939,1940,"Goodbye, Mr. Chips",True
111,1939,1940,Stagecoach,True
112,1939,1940,Gone with the Wind,True
113,1939,1940,Wuthering Heights,True
114,1939,1940,The Wizard of Oz,True
115,1939,1940,The Ugly Duckling,True
116,1939,1940,Busy Little Bears,True
117,1939,1940,Sons of Liberty,True
118,1939,1940,When Tomorrow Comes,True
119,1939,1940,The Rains Came,True
120,1939,1940,Mr. Smith Goes to Washington,True
121,1940,1941,The Philadelphia Story,True
122,1940,1941,The Westerner,True
123,1940,1941,Kitty Foyle,True
124,1940,1941,The Grapes of Wrath,True
125,1940,1941,Pride and Prejudice,True
126,1940,1941,The Thief of Bagdad,True
127,1940,1941,Rebecca,True
128,1940,1941,North West Mounted Police,True
129,1940,1941,Pinocchio,True
130,1940,1941,Tin Pan Alley,True
131,1940,1941,The Milky Way,True
132,1940,1941,Quicker 'N a Wink,True
